FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,ABBR_FAO_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,OFFICIAL_WB_NAME,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_TRANS_REG,UNSD_OTHER_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,FAO_RAF_COMESA_REG,FAO_RAF_ECOWAS_REG,FAO_RAF_ECCAS_REG,FAO_RAF_SADC_REG,FAO_RAF_IGAD_REG,FAO_RAF_UMA_REG,FAO_RAF_CEMAC_REG,FAO_RAF_UEMOA_REG,FAO_RAF_CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
2,1,AF,AF,AFG,AFG,4,625,4,member,Afghanistan,Afghanistan,the Islamic Republic of Afghanistan,,,,,1946,,,,,member,YES,World,1,Asia,142,Southern Asia,34,Developing,LeastDevelopedCountries,LandlockedDevelopingCountries,,,AsiaDeveloping,,REUrow,noREU,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
284,,AX,AX,ALA,ALA,248,,248,areas and territories,Åland Islands,Åland Islands,Åland Islands,,,,,2003,,,,Autonomous region of Finland,areas and territories,YES,World,1,Europe,150,Northern Europe,154,Developed,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
3,3,AL,AL,ALB,ALB,8,71,8,member,Albania,Albania,the Republic of Albania,,,,,1955,,,,,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,TransitionCountriesOfSouth-EasternEurope,,YES,REUregion,REUSouthEasternEurope,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,,,,,,,,,areas and territories,Alderney,Alderney,Alderney,,,,,,,,,Dependency of Guernsey,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,DZ,DZ,DZA,DZA,12,130,12,member,Algeria,Algeria,the People's Democratic Republic of Algeria,,,,,1962,,,,,member,YES,World,1,Africa,2,Northern Africa,15,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,YES,RAFrow,RAFNorthAfrica,,,,,,RAFuma,,,,,LACrow,noLAC,YES,RNEregion,RNEna
5,5,AS,AS,ASM,ASM,16,,16,areas and territories,American Samoa,American Samoa,American Samoa,,,,,,,,,Unincorporated territory of United States,areas and territories,YES,World,1,Oceania,9,Polynesia,61,Developing,,,SmallIslandDevelopingStates,,OceaniaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
6,7,AD,AD,AND,ADO,20,,20,member,Andorra,Andorra,the Principality of Andorra,,,,,1993,,,,co-principality,member,YES,World,1,Europe,150,Southern Europe,39,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
7,8,AO,AO,AGO,AGO,24,225,24,member,Angola,Angola,the Republic of Angola,,,,,1976,,,,,member,YES,World,1,Africa,2,Middle Africa,17,Developing,LeastDevelopedCountries,,,,SubSaharanAfrica,,REUrow,noREU,,RAProw,noRAP,,YES,RAFregion,RAFSouthernAfrica,,,RAFeccas,RAFsadc,,,,,,,LACrow,noLAC,,RNErow,noRNE
258,9,AI,AI,AIA,AIA,660,376,660,areas and territories,Anguilla,Anguilla,Anguilla,,,,,,,,,United Kingdom overseas territory,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
30,10,AQ,AQ,ATA,ATA,0,,0,areas and territories,Antarctica,Antarctica,Antarctica,,,,,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,AG,AG,ATG,ATG,28,377,28,member,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,,,,1981,,,,Commonwealth realm,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
9,12,AR,AR,ARG,ARG,32,425,32,member,Argentina,Argentina,the Argentine Republic,,,,,1945,,,,,member,YES,World,1,Americas,19,South America,5,Developing,,,,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACSouthAmerica,,RNErow,noRNE
1,13,AM,AM,ARM,ARM,51,610,51,member,Armenia,Armenia,the Republic of Armenia,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,AsiaDeveloping,YES,REUregion,REUCaucAndTurkey,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
22,14,AW,AW,ABW,ABW,533,373,533,areas and territories,Aruba,Aruba,Aruba,,,,,1986,,Netherlands Antilles,,Constituent country of the Kingdom of the Netherlands,areas and territories,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,16,,,,,,,36,areas and territories,Ashmore and Cartier Islands,Ashmore and Cartier Islands,Ashmore and Cartier Islands,,,,,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,17,AU,AU,AUS,AUS,36,801,36,member,Australia,Australia,Australia,,,,,1945,,,,Commonwealth realm,member,YES,World,1,Oceania,9,Australia and New Zealand,53,Developed,,,,,,,REUrow,noREU,YES,RAPregion,RAPDevelopedCountries,RAPDeveloped,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
,,,,,,,,36,,Australian Antarctic Territory,Australian Antarctic Territory,Australian Antarctic Territory,,,,,,,,,External territory of Australia,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,AT,AT,AUT,AUT,40,1,40,member,Austria,Austria,the Republic of Austria,,,,,1955,,,,,member,YES,World,1,Europe,150,Western Europe,155,Developed,,,,,,YES,REUregion,REUOtherAndEFTA,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
52,19,AZ,AZ,AZE,AZE,31,611,31,member,Azerbaijan,Azerbaijan,the Republic of Azerbaijan,,,,,1992,,Union of Soviet Socialist Republic,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,LandlockedDevelopingCountries,,CommonwealthOfIndependentStates,AsiaDeveloping,YES,REUregion,REUCaucAndTurkey,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,,RNErow,noRNE
12,20,BS,BS,BHS,BHS,44,328,44,member,Bahamas,the Bahamas,the Commonwealth of the Bahamas,Bahamas,"Bahamas, The",,,1973,,,,,member,YES,World,1,Americas,19,Caribbean,29,Developing,,,SmallIslandDevelopingStates,,,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,YES,LACregion,LACCaribbean,,RNErow,noRNE
13,21,BH,BH,BHR,BHR,48,530,48,member,Bahrain,Bahrain,the Kingdom of Bahrain,,,,,1971,,,,,member,YES,World,1,Asia,142,Western Asia,145,Developing,,,,,AsiaDeveloping,,REUrow,noREU,,RAProw,noRAP,,,RAFrow,noRAF,,,,,,,,,,,LACrow,noLAC,YES,RNEregion,RNEgccsy
