FAOST_CODE,ADM0_CODE,ISO2_CODE,ISO2_WB_CODE,ISO3_CODE,ISO3_WB_CODE,UN_CODE,CRS_CODE,MOTHER_M49_CODE,M49_FAOST_CODE,FAO_STATUS_INFO,FAO_TABLE_NAME,OFFICIAL_FAO_NAME,UNOFFICIAL1_NAME,UNOFFICIAL2_NAME,UNOFFICIAL3_NAME,SHORT_NAME,ABBR_FAO_NAME_SP,UN_YEAR_START_INFO,UN_YEAR_END_INFO,FORMER_MEMBER_INFO,COMPOSITION_INFO,FILIPPO_NOTE_INFO,UN_STATUS_INFO,M49,UNSD_WORLD_REG,UNSD_WORLD_REG_CODE,UNSD_MACRO_REG,UNSD_MACRO_REG_CODE,UNSD_SUB_REG,UNSD_SUB_REG_CODE,UNSD_DVDDVG_REG,UNSD_DVDDVG_REG_CODE,UNSD_LDC_REG,UNSD_LLDC_REG,UNSD_SIDS_REG,UNSD_OTHER_REG_CODE,UNSD_OTHER_REG,CHINA357_REG,CHINA351_REG,SOFI_WORLD_REG_CODE,SOFI_WORLD_REG,SOFI_DVDDVG_REG_CODE,SOFI_DVDDVG_REG,SOFI_MACRO_REG_CODE,SOFI_MACRO_REG,SOFI_SUB_REG_CODE,SOFI_SUB_REG,SOFI_OTHER_REG_CODE,SOFI_OTHER_REG,SOFI_FAO_RAF_REG,SOFI_FAO_RAP_REG,SOFI_FAO_REU_REG,SOFI_FAO_LAC_REG,SOFI_FAO_RNE_REG,WB_LIE_REG,WB_LMIE_REG,FAO_LIFDC_REG,REU_BOOK,FAO_REU_REG,FAO_REU_SUB_REG,RAP_BOOK,FAO_RAP_REG,FAO_RAP_SUB_REG,FAO_RAP_DVDDVG_REG,RAF_BOOK,FAO_RAF_REG,FAO_RAF_SUB_REG,COMESA_REG,ECOWAS_REG,ECCAS_REG,SADC_REG,IGAD_REG,UMA_REG,CEMAC_REG,UEMOA_REG,CENSAD_REG,LAC_BOOK,FAO_LAC_REG,FAO_LAC_SUB_REG,RNE_BOOK,FAO_RNE_REG,FAO_RNE_SUB_REG
2,1,AF,AF,AFG,AFG,4,625,4,2,member,Afghanistan,the Islamic Republic of Afghanistan,,,,Afghanistan,Afganistán,1946,,,,,member,YES,World,5000,Asia,5300,Southern Asia,5303,Developing,5800,LeastDevelopedCountries,LandlockedDevelopingCountries,,5806,Asia excluding Japan,,,5001,World,5852,Developing countries,5853,Asia,5303,South Asia,5855,South Asia (excluding India),,SOFIRapReg,,,,LowIncomeEconomies,,LowIncomeFoodDeficitCountries,,,,YES,RAPregion,RAPSouthSouthwestAsia,RAPDeveloping,,,,,,,,,,,,,,,,,,
284,,AX,AX,ALA,ALA,248,,248,284,areas and territories,Åland Islands,Åland Islands,,,,Åland Islands,Islas Åland,2003,,,,Autonomous region of Finland,areas and territories,YES,World,5000,Europe,5400,Northern Europe,5402,Developed,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,AL,AL,ALB,ALB,8,71,8,3,member,Albania,the Republic of Albania,,,,Albania,Albania,1955,,,,,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUSouthEasternEurope,,,,,,,,,,,,,,,,,,,,,,
4,4,DZ,DZ,DZA,DZA,12,130,12,4,member,Algeria,the People's Democratic Republic of Algeria,,,,Algeria,Argelia,1962,,,,,member,YES,World,5000,Africa,5100,Northern Africa,5103,Developing,5800,,,,,,,,5001,World,5852,Developing countries,5100,Africa,421,North Africa,,,,,,,SOFIRneReg,,,,,,,,,,,YES,,RAFNorthAfrica,,,,,,UMA,,,,,,,YES,RNEregion,RNEna
5,5,AS,AS,ASM,ASM,16,,16,5,areas and territories,American Samoa,American Samoa,,,,American Samoa,Samoa Americana,,,,,Unincorporated territory of United States,areas and territories,YES,World,5000,Oceania,5500,Polynesia,5504,Developing,5800,,,SmallIslandDevelopingStates,5807,Oceania excluding Australia and New Zealand,,,5001,World,5852,Developing countries,5500,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,AD,AD,AND,ADO,20,,20,6,member,Andorra,the Principality of Andorra,,,,Andorra,Andorra,1993,,,,co-principality,member,YES,World,5000,Europe,5400,Southern Europe,5403,Developed,5700,,,,,,,,5001,World,5851,Developed countries,,,,,,,,,,,,,,,YES,REUregion,REUOtherAndEFTA,,,,,,,,,,,,,,,,,,,,,,
7,8,AO,AO,AGO,AGO,24,225,24,7,member,Angola,the Republic of Angola,,,,Angola,Angola,1976,,,,,member,YES,World,5000,Africa,5100,Middle Africa,5102,Developing,5800,LeastDevelopedCountries,,,5810,Sub-Saharan Africa,,,5001,World,5852,Developing countries,5100,Africa,420,Sub Saharan Africa,,,SOFIRafReg,,,,,,,,,,,,,,,YES,RAFregion,RAFSouthernAfrica,,,ECCAS,SADC,,,,,,,,,,,
258,9,AI,AI,AIA,AIA,660,376,660,258,areas and territories,Anguilla,Anguilla,,,,Anguilla,Anguila,,,,,United Kingdom overseas territory,areas and territories,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,AQ,AQ,ATA,ATA,,,,30,areas and territories,Antarctica,Antarctica,,,,Antarctica,Antártida,,,,,don't know how to behave,areas and territories,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,11,AG,AG,ATG,ATG,28,377,28,8,member,Antigua and Barbuda,Antigua and Barbuda,,,,Antigua and Barbuda,Antigua y Barbuda,1981,,,,Commonwealth realm,member,YES,World,5000,Americas,5200,Caribbean,5206,Developing,5800,,,SmallIslandDevelopingStates,,,,,5001,World,5852,Developing countries,5205,Latin America and the Caribbean,5206,Caribbean,,,,,,SOFILacReg,,,,,,,,,,,,,,,,,,,,,,,,YES,LACregion,LACCaribbean,,,
